country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
IDA total,1998,,46.1075401306152,64.9710006713867,116.901329528345,38.972868325002
IDA total,1999,,47.0451011657715,65.6782608032227,116.49086475777,38.9872730951934
IDA total,2000,,46.530891418457,65.4343566894531,115.61561157486,39.0178039262812
IDA total,2001,,47.4853286743164,65.9531021118164,114.201012261815,39.0080042138916
IDA total,2002,,48.0233306884766,66.8728790283203,111.893576120103,39.017986294197
IDA total,2003,,48.6419486999512,67.8673400878906,110.426579691796,39.0739920388842
IDA total,2004,,49.3629112243652,68.4133911132812,108.366246219958,39.1270466180615
IDA total,2005,,49.6122894287109,68.3634414672852,106.187389292018,39.2020843444154
IDA total,2006,,48.5713005065918,66.902473449707,104.410677291885,39.2488735072471
IDA total,2007,,49.1746597290039,66.6882629394531,103.215627104689,39.3820538828079
IDA total,2008,,49.816520690918,67.202751159668,101.298434860625,39.5390451742821
IDA total,2009,,50.2538795471191,67.6811370849609,99.6774170743369,39.7945370934845
IDA total,2010,,52.0655288696289,69.3596572875977,98.8755421524203,40.0467462846569
IDA total,2011,,53.5492401123047,69.9989395141602,97.3360868383184,40.1267677796696
IDA total,2012,,53.5763206481934,70.1167984008789,96.2926242504805,40.1001996899887
IDA total,2013,,54.7917289733887,71.1494979858398,95.2101723258785,40.1224936216902
IDA total,2014,,55.7280883789062,71.4688491821289,93.0942690354299,40.1935877771361
IDA total,2015,,57.298038482666,72.7247772216797,90.6571883172629,40.2684386483945
IDA total,2016,,58.9049987792969,73.8991317749023,88.3407851105196,40.1949252304749
IDA total,2017,,59.5873603820801,74.4049606323242,85.9457937101847,40.2069816315582
IDA total,2018,,60.98046875,75.1817321777344,84.4990872652727,40.1948947622482
IDA total,2019,,61.394588470459,75.1877670288086,83.0409852836674,40.3042769752577
IDA total,2020,,61.7780609130859,75.3482284545898,81.6770359349364,40.2163900601177
IDA total,2021,,62.3261108398438,75.7011032104492,80.6035988373895,40.3780931370541
IDA total,2022,,62.835018157959,76.0318222045898,79.5112044343044,40.3330390063681
IDA total,2023,,63.3311195373535,76.2799911499023,78.7125705589741,40.9549643800091
IDA total,2024,,63.7736587524414,76.4929962158203,,40.9392024533106
Iceland,1980,,,,54.3,
Iceland,1981,,,,49.018,
Iceland,1982,,,,47.605,
Iceland,1983,,,,43.111,
Iceland,1984,,,,39.737,
Iceland,1985,,,,36.924,
Iceland,1986,,,,38.79,
Iceland,1987,,,,38.631,
Iceland,1988,,,,38.268,
Iceland,1989,,,,33.092,
Iceland,1990,,,,33.219,45.8196963048748
Iceland,1991,,,,31.014,45.6570219173023
Iceland,1992,,,,27.929,45.9747385425225
Iceland,1993,,,,24.923,46.4213713169326
Iceland,1994,,,,23.551,46.6000450822752
Iceland,1995,,,,22.526,46.5916602852337
Iceland,1996,,,,21.883,46.45698903448
Iceland,1997,,,,23.16,46.261774717011
Iceland,1998,,,,24.472,46.5270606234462
Iceland,1999,,,,24.09,46.9620018535681
Iceland,2000,248.0,,,23.223,47.4540403919979
Iceland,2001,,,,20.478,46.9245652519098
Iceland,2002,293.0,,,18.656,47.0490749423498
Iceland,2003,263.0,,,16.314,46.9328925236355
Iceland,2004,243.0,,,13.76,46.3635573328697
Iceland,2005,251.0,,,13.293,46.7926362129095
Iceland,2006,285.0,,,13.235,46.1458191056355
Iceland,2007,223.0,,,13.828,45.370473008282
Iceland,2008,240.0,,,14.297,45.474754221545
Iceland,2009,243.0,,,14.231,46.5440016152256
Iceland,2010,177.0,,,12.963,47.1185590928728
Iceland,2011,195.0,,,11.385,47.2519659362454
Iceland,2012,171.0,,,10.864,47.6287686776886
Iceland,2013,183.0,,,8.698,47.5353559521271
Iceland,2014,182.0,,,8.19,47.3854190922621
Iceland,2015,162.0,,,7.514,47.4581805767889
Iceland,2016,140.0,,,6.669,46.9253949762677
Iceland,2017,159.0,,,5.931,46.5930843289423
Iceland,2018,195.0,,,5.381,46.1519610109772
Iceland,2019,174.0,,,4.88,46.039335245212
Iceland,2020,235.0,,,4.408,45.9357001594022
Iceland,2021,221.0,,,4.15,45.9563416102738
Iceland,2022,257.0,,,3.515,46.2567132809909
Iceland,2023,284.0,,,3.369,45.9807994820094
Iceland,2024,,,,,45.9743605224496
India,1980,,,,157.703,
India,1981,,25.6800003051758,54.8400001525879,160.414,
India,1982,,,,161.013,
India,1983,,,,159.495,
India,1984,,,,159.446,
India,1985,,,,158.419,
India,1986,,,,155.154,
India,1987,,,,138.759,
India,1988,,,,143.966,
India,1989,,,,144.978,
India,1990,,,,138.201,25.3115527460402
India,1991,,33.7299995422363,61.6399993896484,141.481,25.3976409921109
India,1992,,,,140.18,25.4909407777415
India,1993,,,,135.353,25.586817791899
India,1994,,,,136.001,25.6951834140875
India,1995,,,,134.75,26.045258171075
India,1996,,,,126.782,26.3947997410233
India,1997,,,,122.581,26.7431263462586
India,1998,,,,122.611,27.0920817144675
India,1999,,,,116.902,27.4398057339715
India,2000,11067280.0,,,114.352,27.7890375024769
India,2001,11708128.0,47.8400001525879,73.4100036621094,112.043,27.9324322202899
India,2002,11564045.0,,,105.119,28.0788988641758
India,2003,6027676.0,,,97.366,28.2298793462636
India,2004,,,,83.5,28.3870015308713
India,2005,,,,64.678,28.5484124988957
India,2006,,50.8199996948242,75.1900024414062,55.76,27.8892574062721
India,2007,,,,51.987,27.2272889223942
India,2008,15573.0,,,54.289,26.5613848236897
India,2009,524536.0,,,46.696,25.8930223311966
India,2010,323812.0,57.6655614917941,78.6232999047934,41.719,25.2233059518446
India,2011,1434953.0,59.2799987792969,78.879997253418,40.795,24.7641376803459
India,2012,680442.0,59.9467105995401,79.4534228987147,39.533,24.3085528948494
India,2013,,,,35.326,24.2898081996864
India,2014,,,,28.806,24.3084533862227
India,2015,,,,18.194,24.366850772594
India,2016,1490636.0,,,14.535,24.4420298851575
India,2017,2732804.0,,,15.166,24.5278975830411
India,2018,3089291.0,65.2312820159552,82.0035264655933,15.133,24.6072440721406
India,2019,3676609.0,66.9991765958932,82.7918920008452,14.796,24.6708634419844
India,2020,1611999.0,67.5902504189116,83.3434723182817,14.423,24.5059963511351
India,2021,671480.12329793,68.2168067681725,83.9027451484897,14.289,25.6511321916829
India,2022,,69.0999984741211,83.4499969482422,14.185,26.7455192903876
India,2023,381512.663945101,74.8600006103516,88.3099975585938,14.06,27.7822649651002
India,2024,,,,,28.688859984676
Indonesia,1980,,57.689998626709,77.4800033569336,114.384,
Indonesia,1981,1702817.0,,,112.026,
Indonesia,1982,,,,109.138,
Indonesia,1983,,,,103.679,
Indonesia,1984,,,,100.63,
Indonesia,1985,,,,91.202,
Indonesia,1986,,,,83.351,
Indonesia,1987,367308.0,,,83.043,
Indonesia,1988,,,,78.706,
Indonesia,1989,464999.0,,,76.182,
Indonesia,1990,684131.0,75.2699966430664,88.0199966430664,74.849,38.5881481118516
Indonesia,1991,814758.0,,,72.293,38.0879055539207
Indonesia,1992,914286.0,,,68.456,38.4978827292023
Indonesia,1993,971773.0,,,65.434,38.1490217895029
Indonesia,1994,829155.0,,,64.403,38.4035039227503
Indonesia,1995,811363.0,,,63.923,38.3622755103121
Indonesia,1996,858949.0,,,61.498,38.3195855960361
Indonesia,1997,876927.0,,,59.248,37.9602687038668
Indonesia,1998,,,,56.663,38.5566265591379
Indonesia,1999,,,,54.825,38.427265881653
Indonesia,2000,,,,53.853,38.4751489332459
Indonesia,2001,485247.0,,,53.016,37.5504413917318
Indonesia,2002,490105.0,,,51.763,36.7076975604335
Indonesia,2003,564382.0,,,50.413,36.7054784360236
Indonesia,2004,674155.0,86.8000030517578,94.0400009155273,48.211,36.2170272994368
Indonesia,2005,853624.0,,,48.096,36.0144655947966
Indonesia,2006,651331.0,88.7900009155273,95.1600036621094,47.766,36.0479574706164
Indonesia,2007,432986.0,,,47.667,37.84342857898
Indonesia,2008,399442.0,89.0999984741211,95.379997253418,46.292,38.1600007418539
Indonesia,2009,237257.0,89.6800003051758,95.6500015258789,45.594,38.2686410284796
Indonesia,2010,,89.8899993896484,94.7600021362305,45.68,38.4546616270421
Indonesia,2011,,90.0699996948242,95.5899963378906,45.593,38.2643652741731
Indonesia,2012,,,,44.616,38.3402240532941
Indonesia,2013,218927.0,,,42.675,38.1245112058003
Indonesia,2014,585629.0,93.4499969482422,96.7900009155273,40.126,38.1356228773566
Indonesia,2015,,93.3399963378906,97.1100006103516,37.861,38.252327494345
Indonesia,2016,1164854.0,93.5899963378906,97.1699981689453,35.356,38.5308483260481
Indonesia,2017,1202305.0,,,32.792,39.0512358636245
Indonesia,2018,1329649.75,93.9899978637695,97.3300018310547,30.648,39.3725217863818
Indonesia,2019,,,,28.876,39.6300121261991
Indonesia,2020,,94.5500030517578,97.4499969482422,27.176,39.5677835746272
Indonesia,2021,,,,26.824,39.6300377739763
Indonesia,2022,,,,26.581,39.3159431716515
Indonesia,2023,,,,26.419,39.3298545821011
Indonesia,2024,,,,,39.3555689468936
"Iran, Islamic Rep.",1980,,,,147.854,
"Iran, Islamic Rep.",1981,,,,147.466,
"Iran, Islamic Rep.",1982,,,,146.425,
"Iran, Islamic Rep.",1983,,,,143.52,
"Iran, Islamic Rep.",1984,732433.0,,,139.402,
"Iran, Islamic Rep.",1985,742716.0,,,132.537,
"Iran, Islamic Rep.",1986,760151.0,41.0299987792969,63.0999984741211,124.77,
"Iran, Islamic Rep.",1987,820679.0,,,114.952,
"Iran, Islamic Rep.",1988,817184.0,,,105.407,
"Iran, Islamic Rep.",1989,846117.0,,,96.506,
"Iran, Islamic Rep.",1990,690660.0,,,87.712,9.94701712492081
"Iran, Islamic Rep.",1991,,56.1599998474121,74.2699966430664,76.581,10.1389733990865
"Iran, Islamic Rep.",1992,577633.0,,,69.886,10.3975276624328
"Iran, Islamic Rep.",1993,,,,61.967,10.6685912658705
"Iran, Islamic Rep.",1994,,,,51.162,10.9831798537676
"Iran, Islamic Rep.",1995,,,,46.557,11.3579735795417
"Iran, Islamic Rep.",1996,,66.0699996948242,79.870002746582,42.951,11.7681838778998
"Iran, Islamic Rep.",1997,629689.0,,,40.185,12.584261651652
"Iran, Islamic Rep.",1998,,,,38.978,13.4449951706571
"Iran, Islamic Rep.",1999,854793.0,,,37.97,14.3386055237719
"Iran, Islamic Rep.",2000,785520.0,,,36.904,15.2583361965589
"Iran, Islamic Rep.",2001,,,,36.015,16.2015652040219
"Iran, Islamic Rep.",2002,202050.0,70.4000015258789,83.5,35.14,17.1526808854616
"Iran, Islamic Rep.",2003,,,,34.479,18.0750094602611
"Iran, Islamic Rep.",2004,,,,33.564,18.9695957768885
"Iran, Islamic Rep.",2005,,76.8000030517578,88.0100021362305,33.292,19.8652789345827
"Iran, Islamic Rep.",2006,43160.0,77.2399978637695,87.2699966430664,33.521,19.4782658567813
"Iran, Islamic Rep.",2007,120692.0,,,33.651,18.7035352726196
"Iran, Islamic Rep.",2008,,77.6900024414062,88.1800003051758,33.781,17.089744951495
"Iran, Islamic Rep.",2009,107473.0,78.1028743626841,88.3056540704475,33.9,17.8676748702652
"Iran, Islamic Rep.",2010,128603.0,78.4683031351584,88.8414555116596,34.004,17.5620370341192
"Iran, Islamic Rep.",2011,112094.0,79.0100021362305,88.0599975585938,35.083,16.4419887221238
"Iran, Islamic Rep.",2012,98146.0,78.4199981689453,88.879997253418,37.467,17.5226126891494
"Iran, Islamic Rep.",2013,,79.7600021362305,89.5400009155273,39.006,15.9420742685652
"Iran, Islamic Rep.",2014,126655.0,79.8399963378906,89.6399993896484,38.569,15.6258393129144
"Iran, Islamic Rep.",2015,128641.0,80.560586784862,90.0584049896901,37.413,16.840402677669
"Iran, Islamic Rep.",2016,125142.0,80.7900009155273,90.3499984741211,36.172,18.4319187948572
"Iran, Islamic Rep.",2017,97582.0,81.3753829047176,90.4978410371727,35.132,19.3094937723983
"Iran, Islamic Rep.",2018,,82.5847945234918,91.1752456412579,32.963,19.2301556757097
"Iran, Islamic Rep.",2019,54607.0,83.1371866315045,91.6165285669742,29.369,18.8039573063569
"Iran, Islamic Rep.",2020,60444.0,83.7923837702198,92.0168900655632,26.989,16.3443991786493
"Iran, Islamic Rep.",2021,,84.5337184959329,92.3817226846364,26.445,15.7144696717325
"Iran, Islamic Rep.",2022,,84.696856595573,92.4977701473045,26.291,16.3081411299518
"Iran, Islamic Rep.",2023,,85.0961516515237,92.7590793967383,26.204,16.5381056285731
"Iran, Islamic Rep.",2024,,,,,16.4963076902295
Iraq,1980,143093.0,,,86.823,
Iraq,1981,153956.0,,,87.192,
Iraq,1982,,,,87.036,
Iraq,1983,224595.0,,,85.454,
Iraq,1984,,,,85.129,
Iraq,1985,273299.0,,,76.359,
Iraq,1986,252755.0,,,67.535,
Iraq,1987,240031.0,,,58.613,
Iraq,1988,209439.0,,,67.184,
Iraq,1989,248762.0,,,70.697,
Iraq,1990,,,,72.431,10.6610896007319
Iraq,1991,,,,73.249,10.7032465258844
Iraq,1992,,,,72.134,10.7783962804798
Iraq,1993,390381.0,,,72.482,10.7837524297853
Iraq,1994,,,,71.837,10.78663624886
Iraq,1995,,,,69.768,10.8015564677462
Iraq,1996,534933.0,,,66.381,10.8092882165301
Iraq,1997,,,,64.353,10.8481824634219
Iraq,1998,,,,62.914,11.2067314907292
Iraq,1999,421112.0,,,61.171,11.5757428358471
Iraq,2000,478300.0,64.1699981689453,84.0899963378906,59.28,11.9566063908578
Iraq,2001,,,,58.997,12.3506081279338
Iraq,2002,,,,60.846,12.757405172638
Iraq,2003,435976.0,,,64.393,13.1861313309181
Iraq,2004,467212.0,,,69.568,13.6395571460713
Iraq,2005,,,,73.213,14.1110847690568
Iraq,2006,,,,78.229,14.6054211814639
Iraq,2007,381552.0,,,79.181,15.1203832957265
Iraq,2008,,,,79.068,15.0761468952271
Iraq,2009,,,,80.796,15.0105346091077
Iraq,2010,,,,85.52,14.9362701238872
Iraq,2011,,,,89.622,14.8649288391166
Iraq,2012,,69.0,85.9000015258789,88.519,14.7954080451903
Iraq,2013,,,,85.749,15.5220306316645
Iraq,2014,,74.5999984741211,90.0,82.27,16.2720680181851
Iraq,2015,,,,76.418,16.7494313333385
Iraq,2016,,76.8000030517578,90.0,71.098,17.2500171659918
Iraq,2017,,79.9000015258789,91.1999969482422,66.576,13.7396680797466
Iraq,2018,,76.2799987792969,,64.639,13.7933178335486
Iraq,2019,,,,63.067,13.9094194444221
Iraq,2020,,,,61.747,13.8719984412108
Iraq,2021,,77.7531712381502,90.3078354588667,60.371,13.9019266259063
Iraq,2022,,,,58.979,13.4838096474185
Iraq,2023,,,,58.006,13.3142261081738
Iraq,2024,,,,,13.2359264071719
Ireland,1980,,,,21.928,
Ireland,1981,,,,21.333,
Ireland,1982,,,,20.469,
Ireland,1983,,,,18.979,
Ireland,1984,,,,17.986,
Ireland,1985,,,,16.43,
Ireland,1986,,,,15.909,
Ireland,1987,,,,15.448,
Ireland,1988,,,,14.844,
Ireland,1989,,,,14.623,
Ireland,1990,,,,16.015,35.0639585458911
Ireland,1991,,,,16.838,35.4780760521866
Ireland,1992,,,,16.609,36.2658221468477
Ireland,1993,,,,15.773,37.0939368340367
Ireland,1994,,,,14.671,37.6216493445764
Ireland,1995,,,,14.695,38.2271301203538
Ireland,1996,,,,16.026,38.9715763511957
Ireland,1997,,,,17.292,39.4486530844772
Ireland,1998,,,,19.176,39.9925141825005
Ireland,1999,,,,20.199,40.5360932789017
Ireland,2000,,,,19.961,40.9812436150224
Ireland,2001,17.0,,,20.187,41.2703661350001
Ireland,2002,,,,19.825,41.8362070431312
Ireland,2003,,,,19.205,41.9825765731369
Ireland,2004,,,,17.775,41.939766081308
Ireland,2005,,,,16.903,42.2468428106258
Ireland,2006,,,,16.621,42.4220161617761
Ireland,2007,,,,17.184,43.0136162830228
Ireland,2008,,,,16.83,43.46691589547
Ireland,2009,,,,16.08,44.306728234481
Ireland,2010,,,,14.764,44.7817798905082
Ireland,2011,,,,12.592,45.0887109211088
Ireland,2012,,,,11.415,45.2128262265362
Ireland,2013,,,,9.694,45.4187550791705
Ireland,2014,,,,8.55,45.3251827287253
Ireland,2015,,,,8.018,45.2196013866107
Ireland,2016,,,,7.307,45.5422539981121
Ireland,2017,,,,6.69,45.7157256998061
Ireland,2018,,,,6.104,45.8719617715699
Ireland,2019,,,,5.447,45.9126772525191
Ireland,2020,,,,5.027,45.8732789491635
Ireland,2021,,,,4.798,46.3698719969443
Ireland,2022,,,,4.151,46.7037162939005
Ireland,2023,,,,4.069,46.8500211645315
Ireland,2024,,,,,46.9198274718308
Isle of Man,1980,,,,15.439,
Isle of Man,1981,,,,15.133,
Isle of Man,1982,,,,14.661,
Isle of Man,1983,,,,14.261,
Isle of Man,1984,,,,13.759,
Isle of Man,1985,,,,13.557,
Isle of Man,1986,,,,13.26,
Isle of Man,1987,,,,12.938,
Isle of Man,1988,,,,12.751,
Isle of Man,1989,,,,12.807,
Isle of Man,1990,,,,13.139,
Isle of Man,1991,,,,13.181,
Isle of Man,1992,,,,13.035,
Isle of Man,1993,,,,12.472,
Isle of Man,1994,,,,11.677,
Isle of Man,1995,,,,11.374,
Isle of Man,1996,,,,11.223,
Isle of Man,1997,,,,11.203,
Isle of Man,1998,,,,11.187,
Isle of Man,1999,,,,11.09,
Isle of Man,2000,,,,11.223,
Isle of Man,2001,,,,11.196,
Isle of Man,2002,,,,10.976,
Isle of Man,2003,,,,10.585,
Isle of Man,2004,,,,10.36,
Isle of Man,2005,,,,10.673,
Isle of Man,2006,,,,11.009,
Isle of Man,2007,,,,11.257,
Isle of Man,2008,,,,11.366,
Isle of Man,2009,,,,11.341,
Isle of Man,2010,,,,11.336,
Isle of Man,2011,,,,11.276,
Isle of Man,2012,,,,11.064,
Isle of Man,2013,,,,10.809,
Isle of Man,2014,,,,10.646,
Isle of Man,2015,,,,10.541,
Isle of Man,2016,,,,10.44,
Isle of Man,2017,,,,10.125,
Isle of Man,2018,,,,9.615,
Isle of Man,2019,,,,9.22,
Isle of Man,2020,,,,8.97,
Isle of Man,2021,,,,8.944,
Isle of Man,2022,,,,8.827,
Isle of Man,2023,,,,8.685,
Isle of Man,2024,,,,,
Israel,1980,,,,34.169,
Israel,1981,,,,31.094,
Israel,1982,,,,30.369,
Israel,1983,,88.6699981689453,94.9599990844727,29.448,
Israel,1984,,,,27.223,
Israel,1985,,,,24.578,
Israel,1986,,,,21.077,
Israel,1987,,,,19.823,
Israel,1988,,,,19.63,
Israel,1989,,,,19.21,
Israel,1990,,,,18.872,40.0869261536371
Israel,1991,,,,19.046,40.4159616357771
Israel,1992,,,,19.01,41.2594699689738
Israel,1993,,,,18.854,41.2812505996964
Israel,1994,,,,18.608,42.0986772076084
Israel,1995,,,,18.353,42.7108960522076
Israel,1996,,,,18.061,43.0860441752862
Israel,1997,,,,17.509,43.311870385364
Israel,1998,,,,17.744,43.6419018276031
Israel,1999,,,,17.343,44.3666763657471
Israel,2000,11645.0,,,17.271,44.7821524378055
Israel,2001,14170.0,,,16.816,45.0091936370169
Israel,2002,13982.0,,,16.644,45.2023996900924
Israel,2003,16535.0,,,16.472,45.6975573525579
Israel,2004,15642.0,,,15.523,45.7274392915466
Israel,2005,16764.0,,,15.006,45.9052213816358
Israel,2006,16491.0,,,14.51,45.8877271202015
Israel,2007,16260.0,,,14.149,45.8875174688803
Israel,2008,16522.0,,,14.044,45.8679534088124
Israel,2009,9100.0,,,13.728,46.5592382606472
Israel,2010,8362.0,,,13.21,46.5281662304641
Israel,2011,7615.0,,,12.286,46.3972783822504
Israel,2012,7345.0,,,11.634,46.5253446432644
Israel,2013,8769.0,,,10.315,46.4936708860759
Israel,2014,10426.0,,,10.092,46.8652261606505
Israel,2015,11751.0,,,9.672,46.8726239768751
Israel,2016,11440.0,,,9.277,47.0220953098467
Israel,2017,14613.0,,,8.863,46.9935568454945
Israel,2018,15948.0,,,8.186,47.4472869695747
Israel,2019,17272.0,,,7.481,47.5361179207823
Israel,2020,17892.0,,,6.918,47.711309726238
Israel,2021,17583.0,,,6.759,47.9767338247108
Israel,2022,17822.0,,,6.737,47.9982592488041
Israel,2023,19239.0,,,6.204,48.3719510799161
Israel,2024,,,,,48.4341675168452
Italy,1980,,,,19.598,
Italy,1981,,95.5400009155273,97.4599990844727,17.63,
Italy,1982,,,,16.889,
Italy,1983,,,,15.505,
Italy,1984,,,,14.232,
Italy,1985,,,,12.586,
Italy,1986,,,,10.95,
Italy,1987,,,,10.094,
Italy,1988,,,,9.992,
Italy,1989,,,,9.394,
Italy,1990,,,,8.944,36.2814302028116
Italy,1991,,,,8.502,36.6240543622893
Italy,1992,,,,8.086,36.2553161437641
Italy,1993,,,,8.093,36.0797974794528
Italy,1994,,,,7.629,36.4475711751133
Italy,1995,,,,7.255,36.7941214847504
Italy,1996,,,,6.942,37.1524356788199
Italy,1997,,,,6.342,37.3592672188737
Italy,1998,,,,6.322,37.7004847460997
Italy,1999,,,,6.945,38.2734714131735
Italy,2000,,,,7.176,38.5260728007126
Italy,2001,,98.0400009155273,98.8199996948242,6.993,38.9837508509111
Italy,2002,,,,6.927,39.1873201987833
Italy,2003,,,,6.943,39.378072022518
Italy,2004,,,,7.147,40.0611185008017
Italy,2005,,,,6.766,40.1201909334168
Italy,2006,,,,6.639,40.2912031518167
Italy,2007,,,,6.736,40.3232425354728
Italy,2008,,,,7.072,40.8198999729839
Italy,2009,,,,7.014,40.8933913247446
Italy,2010,,,,6.854,41.0822400229497
Italy,2011,,98.5800018310547,99.1399993896484,6.583,41.3915710485199
Italy,2012,5985.0,,,6.412,41.9743394164792
Italy,2013,11843.0,,,5.891,42.1674136471022
Italy,2014,17075.0,,,5.593,42.3877782673441
Italy,2015,21058.0,,,5.137,42.0693157991689
Italy,2016,23721.0,,,4.766,42.2581173938512
Italy,2017,24164.0,,,4.376,42.4273872269036
Italy,2018,23481.0,,,4.064,42.4358417586601
Italy,2019,23460.0,99.2200012207031,99.4800033569336,3.68,42.5692434621648
Italy,2020,21179.0,,,3.295,42.2541882599736
Italy,2021,27996.0,,,3.016,42.4567789364276
Italy,2022,32597.0,,,2.988,42.5871899007398
Italy,2023,26661.0,,,2.852,42.730486349025
Italy,2024,,,,,42.7471625908796
Jamaica,1980,621.0,,,127.5,
Jamaica,1981,2864.0,,,126.532,
Jamaica,1982,,,,125.5,
Jamaica,1983,938.0,,,125.053,
Jamaica,1984,3845.0,,,122.596,
Jamaica,1985,6478.0,,,118.414,
Jamaica,1986,7157.0,,,114.23,
Jamaica,1987,7687.0,,,111.523,
Jamaica,1988,11813.0,,,109.709,
Jamaica,1989,5211.0,,,108.049,
Jamaica,1990,6207.0,,,108.274,46.4117499077276
Jamaica,1991,7842.0,,,109.16,46.2632353142092
Jamaica,1992,,,,109.732,46.1213722225588
Jamaica,1993,15116.0,,,107.542,45.9831618503086
Jamaica,1994,,,,104.94,45.8345024547081
Jamaica,1995,,,,101.368,45.675355713305
Jamaica,1996,,,,97.959,45.508070515417
Jamaica,1997,,,,92.085,45.3322639177427
Jamaica,1998,,,,86.107,45.1464473017735
Jamaica,1999,19758.0,85.870002746582,74.0800018310547,80.245,44.8720427134001
Jamaica,2000,18724.0,,,74.488,44.5680586547657
Jamaica,2001,19531.0,,,71.806,44.2694663916508
Jamaica,2002,21599.0,,,69.776,44.1677340227831
Jamaica,2003,23186.0,,,67.654,44.0718418596187
Jamaica,2004,18042.0,,,66.234,44.0982574496874
Jamaica,2005,17974.0,,,64.625,44.0710064234192
Jamaica,2006,,,,62.645,44.0493352424475
Jamaica,2007,,,,60.593,44.0330265417165
Jamaica,2008,,,,58.061,44.023904699972
Jamaica,2009,,,,56.117,43.9949330367306
Jamaica,2010,,,,54.162,44.0272818362876
Jamaica,2011,,,,52.089,44.0305305325496
Jamaica,2012,,,,51.002,44.3954293904527
Jamaica,2013,13097.0,,,49.793,44.3348602447943
Jamaica,2014,14827.0,,,47.584,44.2536898659915
Jamaica,2015,9530.0,,,45.19,45.3997910305296
Jamaica,2016,14423.0,,,42.821,45.1152907879613
Jamaica,2017,13666.2246,,,40.413,45.3324289540506
Jamaica,2018,12408.0,,,38.233,45.2387159590925
Jamaica,2019,11026.0,,,37.741,45.4013372880185
Jamaica,2020,13967.0,,,36.813,45.1383439336652
Jamaica,2021,17799.0,,,36.807,45.190458746127
Jamaica,2022,8591.0,90.8099975585938,,36.812,45.7032916453307
Jamaica,2023,13101.0,,,36.541,45.8345760685438
Jamaica,2024,,,,,45.8498544780634
Japan,1980,,,,3.579,
Japan,1981,,,,3.799,
Japan,1982,,,,4.091,
Japan,1983,,,,4.284,
Japan,1984,,,,4.295,
Japan,1985,,,,3.792,
Japan,1986,,,,3.637,
Japan,1987,,,,3.614,
Japan,1988,,,,3.474,
Japan,1989,,,,3.425,
Japan,1990,,,,3.556,40.3360443427619
Japan,1991,,,,3.866,40.52626586869
Japan,1992,,,,4.07,40.4376587387491
Japan,1993,,,,4.101,40.2343732460394
Japan,1994,,,,4.146,40.2418012479353
Japan,1995,,,,4.049,40.2085931277001
Japan,1996,,,,4.12,40.2151591934423
Japan,1997,,,,4.459,40.3887387225905
Japan,1998,,,,4.802,40.4170125492977
Japan,1999,,,,5.08,40.3012158405391
Japan,2000,,,,5.532,40.3055529487737
Japan,2001,,,,5.972,40.5009551427709
Japan,2002,,,,6.225,40.5268359208666
Japan,2003,,,,5.982,40.6086762802785
Japan,2004,,,,5.775,40.8702503367928
Japan,2005,,,,5.367,41.0023851121326
Japan,2006,,,,5.246,41.1242402109227
Japan,2007,,,,5.145,41.156088445291
Japan,2008,,,,5.168,41.319241161199
Japan,2009,,,,4.914,41.6105507496109
Japan,2010,,,,4.603,41.7478334369055
Japan,2011,,,,4.477,41.7767904751961
Japan,2012,,,,4.332,41.8975673625217
Japan,2013,,,,4.361,42.3561062248985
Japan,2014,,,,4.325,42.5981258911193
Japan,2015,,,,4.04,42.7600285740469
Japan,2016,,,,3.75,43.0975667735446
Japan,2017,,,,3.404,43.4739153660068
Japan,2018,,,,3.076,43.8867336340833
Japan,2019,,,,2.772,44.2136193940921
Japan,2020,,,,2.503,44.1368438322446
Japan,2021,,,,2.088,44.3721839870396
Japan,2022,,,,1.821,44.6509599869779
Japan,2023,,,,1.737,44.9326623132591
Japan,2024,,,,,45.1064236477515
Jordan,1980,,,,84.762,
Jordan,1981,,,,81.543,
Jordan,1982,,,,77.708,
Jordan,1983,,,,74.163,
Jordan,1984,,,,67.35,
Jordan,1985,,,,64.282,
Jordan,1986,,,,61.779,
Jordan,1987,,,,59.558,
Jordan,1988,,,,56.054,
Jordan,1989,,,,54.853,
Jordan,1990,,,,54.895,13.6170868797174
Jordan,1991,,,,53.45,13.359891464659
Jordan,1992,,,,52.289,13.5179013928053
Jordan,1993,,,,51.194,13.4663316783314
Jordan,1994,,,,51.478,13.4551343738998
Jordan,1995,,,,51.786,13.5202176631689
Jordan,1996,,,,48.36,13.5389833845559
Jordan,1997,,,,44.675,13.632522649402
Jordan,1998,,,,40.553,13.7517203413157
Jordan,1999,,,,38.143,13.8977540801306
Jordan,2000,,,,35.946,14.0750008644999
Jordan,2001,,,,34.953,13.6757174704053
Jordan,2002,35687.0,,,35.16,14.6078778650302
Jordan,2003,28433.0,84.7099990844727,95.0800018310547,35.365,13.7276636099636
Jordan,2004,22644.0,,,35.998,13.9251857357309
Jordan,2005,23910.0,87.0100021362305,95.1800003051758,34.313,14.1140636384351
Jordan,2006,25250.0,,,33.606,14.6099390797976
Jordan,2007,32830.0,88.9000015258789,95.4899978637695,35.256,17.1968445919144
Jordan,2008,45452.0,,,35.192,16.8371771215062
Jordan,2009,,,,36.255,17.3852590605208
