country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
Nauru,2007,113.0,85.7395082770546,91.60337297940183,71.084,42.663361686917995,East Asia & Pacific,5.863864702347229,0.9359863669685418,0.000113,8.797314820366518e-06,0.8505346216774761,0.8972764002433357,0.32933051037158634,0.7447749856332098,66.43221181689724
Nauru,2008,113.0,88.28311128617781,92.9430852092641,72.642,42.72626193922331,East Asia & Pacific,4.659973923086284,0.949862069753826,0.000113,8.797314820366518e-06,0.8771943325378804,0.9136663223575227,0.3365962169825399,0.7460813959167871,67.23482309623813
Nauru,2009,113.0,87.94659219628794,92.65070804484866,76.04,42.834858085517794,East Asia & Pacific,4.704115848560718,0.9492274160896468,0.000113,8.797314820366518e-06,0.8736672484751189,0.9100894057287713,0.35244273242799584,0.7483368896084077,66.62309430417052
Nauru,2010,113.0,88.57022808419937,92.96233260688872,80.498,42.935137516330485,East Asia & Pacific,4.392104522689351,0.9527539337759272,0.000113,8.797314820366518e-06,0.880203627145162,0.9139017933347494,0.373232539919415,0.7504196488159398,66.2339324885789
Nauru,2011,113.0,98.4597156398104,93.1462333825701,84.013,43.05443771674511,East Asia & Pacific,-5.313482257240295,1.0570445209031347,0.000113,8.797314820366518e-06,0.9838561538344728,0.9161516193219811,0.3896246828831518,0.752897460954085,69.69826757094769
Nauru,2012,113.0,98.4597156398104,93.1462333825701,83.829,43.0837736989305,East Asia & Pacific,-5.313482257240295,1.0570445209031347,0.000113,8.797314820366518e-06,0.9838561538344728,0.9161516193219811,0.38876660199970153,0.7535067562653313,69.73466836560331
Nauru,2013,90.5,98.4597156398104,93.1462333825701,84.344,43.085716505386515,East Asia & Pacific,-5.313482257240295,1.0570445209031347,9.05e-05,6.875571291645676e-06,0.9838561538344728,0.9161516193219811,0.3911682957767497,0.753547107491918,69.65800120754011
Nauru,2014,68.0,98.4597156398104,93.1462333825701,87.732,43.154348217976505,East Asia & Pacific,-5.313482257240295,1.0570445209031347,6.8e-05,4.953827762924835e-06,0.9838561538344728,0.9161516193219811,0.40696817639158334,0.7549725576581888,69.1703907213171
Nauru,2015,59.5,98.4597156398104,93.1462333825701,91.55,43.18817231346882,East Asia & Pacific,-5.313482257240295,1.0570445209031347,5.95e-05,4.227835763185851e-06,0.9838561538344728,0.9161516193219811,0.4247733547231756,0.7556750690880218,68.60783794996482
Nauru,2016,51.0,98.4597156398104,93.1462333825701,96.441,43.210207746779986,East Asia & Pacific,-5.313482257240295,1.0570445209031347,5.1e-05,3.5018437634468663e-06,0.9838561538344728,0.9161516193219811,0.44758245038054023,0.7561327352439707,67.88079857995817
Nauru,2017,48.5,98.4597156398104,93.1462333825701,91.365,43.2699744659613,East Asia & Pacific,-5.313482257240295,1.0570445209031347,4.85e-05,3.2883167047001057e-06,0.9838561538344728,0.9161516193219811,0.42391061035666316,0.7573740634373005,68.66012859571255
Nauru,2018,46.0,98.4597156398104,93.1462333825701,85.09,43.326513420491644,East Asia & Pacific,-5.313482257240295,1.0570445209031347,4.6e-05,3.074789645953346e-06,0.9838561538344728,0.9161516193219811,0.39464725414117297,0.7585483523934502,69.61834028207166
Nauru,2019,43.5,98.4597156398104,93.1462333825701,80.497,43.40870061652863,East Asia & Pacific,-5.313482257240295,1.0570445209031347,4.35e-05,2.861262587206586e-06,0.9838561538344728,0.9161516193219811,0.3732278764363528,0.7602553439260109,70.33194644088276
Nauru,2020,41.0,98.4597156398104,93.1462333825701,79.717,43.350291692230066,East Asia & Pacific,-5.313482257240295,1.0570445209031347,4.1e-05,2.6477355284598256e-06,0.9838561538344728,0.9161516193219811,0.3695903596478138,0.7590422165289069,70.43142376359319
Nauru,2021,33.0,98.4597156398104,93.1462333825701,80.579,43.48833918436648,East Asia & Pacific,-5.313482257240295,1.0570445209031347,3.3e-05,1.9644489404701933e-06,0.9838561538344728,0.9161516193219811,0.37361028204745556,0.7619094015836453,70.3435380112341
Nauru,2022,25.0,99.08985843025675,93.25811806457605,78.372,43.47950758447852,East Asia & Pacific,-5.831740365680702,1.0625333267141692,2.5e-05,1.2811623524805609e-06,0.9904607318813665,0.9175204067249568,0.36331797492911505,0.7617259731792874,70.92399564744625
Nauru,2023,25.0,99.7200012207031,93.370002746582,76.239,43.553371431592026,East Asia & Pacific,-6.349998474121094,1.0680089781228324,2.5e-05,1.2811623524805609e-06,0.9970653099282603,0.9188891941279328,0.3533707655573795,0.7632600924541241,71.51816191775885
Nauru,2024,25.0,99.7200012207031,93.370002746582,76.239,43.57312865651534,East Asia & Pacific,-6.349998474121094,1.0680089781228324,2.5e-05,1.2811623524805609e-06,0.9970653099282603,0.9188891941279328,0.3533707655573795,0.7636704412344354,71.52408908523584
Nepal,1980,692486.0,9.14999961853027,31.6700000762939,121.9,24.6259314242848,South Asia,22.52000045776363,0.2889169433687297,0.692486,0.059144945413088595,0.04779372679210904,0.16405676394619167,0.5663100656618415,0.3701455760398529,22.762779274697547
Nepal,1981,692486.0,9.14999961853027,31.6700000762939,121.814,24.6259314242848,South Asia,22.52000045776363,0.2889169433687297,0.692486,0.059144945413088595,0.04779372679210904,0.16405676394619167,0.5659090061184897,0.3701455760398529,22.77567927469755
Nepal,1982,692486.0,9.972999572753903,33.42500019073482,122.433,24.6259314242848,South Asia,23.452000617980918,0.2983694694343891,0.692486,0.059144945413088595,0.05641965652211477,0.1855272816774754,0.5687957021340099,0.3701455760398529,23.012029256387002
Nepal,1983,692486.0,10.795999526977536,35.18000030517574,123.061,24.6259314242848,South Asia,24.384000778198203,0.30687889236286364,0.692486,0.059144945413088595,0.06504558625212048,0.20699779940875906,0.57172436949709,0.3701455760398529,23.247029238076454
Nepal,1984,686253.0,11.618999481201168,36.93500041961666,121.734,24.6259314242848,South Asia,25.31600093841549,0.31457964936234756,0.686253,0.05861257975022117,0.07367151598212619,0.2284683171400428,0.5655359274735114,0.3701455760398529,23.775279219765906
Nepal,1985,684671.5,12.441999435424803,38.690000534057575,121.996,24.6259314242848,South Asia,26.24800109863277,0.32158178505251006,0.6846715,0.05847750253285797,0.08229744571213192,0.24993883487132645,0.5667577600358156,0.3701455760398529,24.06517920145536
Nepal,1986,683090.0,13.264999389648436,40.4450006484985,122.398,24.6259314242848,South Asia,27.180001258850062,0.3279762437126056,0.68309,0.05834242531549477,0.09092337544213765,0.27140935260261023,0.5686324802268318,0.3701455760398529,24.334079183144816
Nepal,1987,681508.5,14.087999343872069,42.20000076293942,127.762,24.6259314242848,South Asia,28.112001419067347,0.3338388409756696,0.6815085,0.05820734809813157,0.09954930517214335,0.29287987033389395,0.593647403372631,0.3701455760398529,23.858679164834268
Nepal,1988,679927.0,14.910999298095703,43.955000877380336,130.296,24.6259314242848,South Asia,29.044001579284632,0.3392332840509405,0.679927,0.05807227088076837,0.10817523490214907,0.3143503880651777,0.6054646694523205,0.3701455760398529,23.80777914652372
Nepal,1989,682690.1818181818,15.733999252319336,45.71000099182126,131.405,24.6259314242848,South Asia,29.976001739501925,0.3442134961916664,0.6826901818181818,0.05830827651533592,0.1168011646321548,0.3358209057964614,0.610636472168333,0.3701455760398529,23.970629128213172
Nepal,1990,685453.3636363636,16.55699920654297,47.46500110626218,134.737,24.6259314242848,South Asia,30.90800189971921,0.3488254254851068,0.6854533636363637,0.05854428214990348,0.12542709436216054,0.3572914235277451,0.6261751977316818,0.3701455760398529,23.800029109902628
Nepal,1991,688216.5454545454,17.3799991607666,49.2200012207031,132.557,24.6875192111443,South Asia,31.840002059936495,0.3531084666746445,0.6882165454545454,0.05878028778447103,0.13405302409216624,0.37876194125902873,0.6160088046560215,0.3714247269994623,24.47470542764993
Nepal,1992,690979.7272727273,19.130999183654783,50.569001007080054,136.358,24.7921309035072,South Asia,31.43800182342527,0.3783147541509925,0.6909797272727273,0.05901629341903859,0.15240539832640304,0.3952654865263926,0.633734703775556,0.3735974653538643,24.636338944514073
Nepal,1993,693742.9090909091,20.88199920654296,51.91800079345702,137.549,24.8652082596892,South Asia,31.036001586914058,0.40221115773731064,0.6937429090909091,0.05925229905360614,0.1707577725606398,0.41176903179375646,0.6392889121026712,0.37511524956161935,25.180012160523944
Nepal,1994,696506.0909090909,22.632999229431142,53.267000579833976,135.082,24.8858665902853,South Asia,30.634001350402833,0.4248971968209456,0.696506090909091,0.059488304688173704,0.18911014679487653,0.4282725770611203,0.627784099388151,0.3755443139062469,26.256659668858045
Nepal,1995,699269.2727272727,24.38399925231932,54.61600036621094,139.239,24.9033648712556,South Asia,30.23200111389162,0.44646255838618437,0.6992692727272727,0.05972431032274125,0.20746252102911328,0.4447761223284842,0.6471701984778392,0.3759077454246701,26.33875916230441
Nepal,1996,702032.4545454546,26.1349992752075,55.9650001525879,132.043,24.9512618400911,South Asia,29.830000877380396,0.46698828203253356,0.7020324545454546,0.059960315957308816,0.22581489526335008,0.46127966759584804,0.6136117743620355,0.3769025441789764,28.13292826211033
Nepal,1997,704795.6363636364,27.885999298095683,57.313999938964855,124.575,25.0736843484897,South Asia,29.428000640869172,0.4865477776423247,0.7047956363636364,0.060196321591876364,0.24416726949758683,0.4777832128632119,0.5787848828533055,0.37944520526619996,29.990255023785185
Nepal,1998,707558.8181818182,29.63699932098386,58.66299972534182,125.278,25.2727922352729,South Asia,29.02600040435796,0.5052077026361299,0.7075588181818182,0.06043232722644393,0.26251964373182357,0.49428675813057577,0.5820633114460528,0.38358058757869573,30.644937398975415
Nepal,1999,710322.0,31.387999343872043,60.01199951171878,120.058,25.5265130737036,South Asia,28.624000167846734,0.5230287209101038,0.710322,0.060668332861011476,0.28087201796606037,0.5107903033979396,0.5577199298612148,0.3888502566235007,32.20445365965989
Nepal,2000,626504.0,33.138999366760224,61.36099929809574,118.816,25.8161681692083,South Asia,28.221999931335517,0.5400661616635153,0.626504,0.0535093684569971,0.2992243922002972,0.5272938486653035,0.5519278838979257,0.39486626421630244,33.17805019746658
Nepal,2001,589383.3333333334,34.8899993896484,62.7099990844727,118.047,26.155774590993,South Asia,27.819999694824297,0.5563705931912114,0.5893833333333334,0.050338861748176214,0.3175767664345339,0.5437973939326674,0.5483416654230712,0.40191973865444786,34.095682133157254
Nepal,2002,552262.6666666666,36.09541123140733,63.85401212406161,115.0,26.5222968638152,South Asia,27.75860089265428,0.5652802389500249,0.5522626666666667,0.04716835503935531,0.33021078638722995,0.5577931492885798,0.5341320325324579,0.4095322433555555,35.14485355170749
Nepal,2003,515142.0,37.30082307316626,64.99802516365052,111.926,26.9108008865015,South Asia,27.697202090484268,0.5738762520745992,0.515142,0.04399784833053442,0.3428448063399259,0.5717889046444923,0.5197964855991644,0.41760129923127676,36.204669495216955
Nepal,2004,482171.0,38.50623491492519,66.14203820323944,106.216,27.3431546999971,South Asia,27.63580328831425,0.5821749066245023,0.482171,0.04118176806895865,0.35547882629262195,0.5857846600004047,0.4931679973138337,0.426581095772519,37.6730403759692
Nepal,2005,482171.0,39.71164675668412,67.28605124282836,101.456,27.8417188820841,South Asia,27.574404486144246,0.5901913698779694,0.482171,0.04118176806895865,0.368112846245318,0.5997804153563174,0.47096981793762127,0.4369360522413781,39.01877436729888
Nepal,2006,482171.0,40.91705859844305,68.43006428241728,95.034,28.4129072153107,South Asia,27.513005683974228,0.5979397948476932,0.482171,0.04118176806895865,0.380746866198014,0.6137761707122299,0.4410209297119833,0.4487993800506941,40.63559560397043
Nepal,2007,482171.0,42.12247044020197,69.57407732200619,89.634,29.0465042042487,South Asia,27.451606881804217,0.6054334036691377,0.482171,0.04118176806895865,0.39338088615071,0.6277719260681424,0.4158381211759439,0.46195890790082805,42.1178394373554
Nepal,2008,482171.0,43.3278822819609,70.7180903615951,85.221,29.7654037169284,South Asia,27.3902080796342,0.6126845628949702,0.482171,0.04118176806895865,0.406014906103406,0.6417676814240549,0.39525817042232503,0.47689013125530344,43.47762402786288
Nepal,2009,482171.0,45.16525490550323,71.0487266025543,82.717,30.5653071760454,South Asia,25.883471697051064,0.6356940801790455,0.482171,0.04118176806895865,0.42527255861866453,0.6458126562452564,0.3835808088345023,0.493503770574064,44.828144115014915
Nepal,2010,482171.0,47.00262752904557,71.3793628435135,79.643,31.4168426792591,South Asia,24.376735314467936,0.658490432761223,0.482171,0.04118176806895865,0.4445302111339231,0.6498576310664582,0.36924526190120877,0.5111897845002052,46.27965381539596
Nepal,2011,482171.0,48.8400001525879,71.7099990844727,80.049,32.329739970453,South Asia,22.8699989318848,0.6810765691832672,0.482171,0.04118176806895865,0.4637878636491816,0.6539026058876597,0.371138636024474,0.5301502554896808,47.227572052171055
Nepal,2012,482171.0,50.22200012207032,73.02599945068361,81.5,33.2446237806759,South Asia,22.803999328613294,0.6877276654869553,0.482171,0.04118176806895865,0.47827271818950895,0.6700024391381598,0.377905349947769,0.5491519855964555,47.83718718303089
Nepal,2013,482171.0,51.60400009155274,74.34199981689454,82.881,34.1156233296686,South Asia,22.7379997253418,0.6941432866838956,0.482171,0.04118176806895865,0.4927575727298364,0.68610227238866,0.38434562005670797,0.5672422591023878,48.44413703552167
Nepal,2014,482171.0,52.986000061035156,75.65800018310546,84.501,34.9465531796166,South Asia,22.6720001220703,0.7003357203838307,0.482171,0.04118176806895865,0.5072424272701638,0.7022021056391601,0.3919004626175198,0.5845003027686407,49.00321597829904
Nepal,2015,1135423.006815269,54.36800003051758,76.97400054931639,81.619,35.7071064174947,South Asia,22.60600051879881,0.7063164138868501,1.1354230068152689,0.0969765599232318,0.5217272818104911,0.7183019388896602,0.3784603044321743,0.6002966554819675,50.21648193745545
Nepal,2016,1146688.5954396075,55.75,78.2900009155273,78.814,36.3758986150756,South Asia,22.5400009155273,0.7120960448084893,1.1466885954396075,0.0979387631248342,0.5362121363508185,0.7344017721401603,0.3653792344426205,0.6141871721726637,51.390669584522676
Nepal,2017,1331584.4340639461,57.137204653728,79.1007107354613,75.975,36.942114369508,South Asia,21.963506081733307,0.7223349085296279,1.3315844340639462,0.11373086896322245,0.5507515416117611,0.74431992509103,0.3521396060289509,0.6259472217305491,52.541266172343605
Nepal,2018,1413685.9155454275,58.27360225057005,79.42535536773065,72.782,37.3746670587785,South Asia,21.151753117160595,0.7336901670854312,1.4136859155454276,0.12074322410701938,0.5626622176274773,0.7482915990961485,0.337249104611252,0.6349311488332432,53.60454101786157
Nepal,2019,1512052.784587944,59.4099998474121,79.75,71.667,37.1498492061958,South Asia,20.340000152587898,0.7449529761430984,1.512052784587944,0.12914481939692987,0.5745728936431934,0.7522632731012672,0.3320493209968661,0.6302617819582078,54.158904700823584
Nepal,2020,1168431.6536304608,59.4099998474121,79.75,70.275,36.8018308330501,South Asia,20.340000152587898,0.7449529761430984,1.1684316536304609,0.09979585563029522,0.5745728936431934,0.7522632731012672,0.3255577525742427,0.6230335950290913,54.26329918887986
Nepal,2021,1013111.4598263566,59.4099998474121,79.75,68.777,36.5387806753205,South Asia,20.340000152587898,0.7449529761430984,1.0131114598263566,0.08652982997150836,0.5745728936431934,0.7522632731012672,0.31857185494702284,0.617570160168981,54.409084141560996
Nepal,2022,952105.1138443747,59.4099998474121,79.75,68.33,36.6799263082657,South Asia,20.340000152587898,0.7449529761430984,0.9521051138443747,0.08131922772254044,0.5745728936431934,0.7522632731012672,0.31648727801820625,0.6205016922313104,54.51847783144456
Nepal,2023,892874.945185487,59.4099998474121,79.75,67.169,36.9093183561695,South Asia,20.340000152587898,0.7449529761430984,0.892874945185487,0.0762603302414177,0.5745728936431934,0.7522632731012672,0.31107297418295776,0.6252660631101069,54.761445445815696
Nepal,2024,575067.9819420017,59.4099998474121,79.75,67.169,37.2367621159371,South Asia,20.340000152587898,0.7449529761430984,0.5750679819420017,0.04911617579716926,0.5745728936431934,0.7522632731012672,0.31107297418295776,0.6320669244640044,54.859678573745974
Netherlands,1980,,90.76500010490417,96.55437469482423,9.129,42.7239705488286,Europe & Central Asia,5.789374589920058,0.9400402663450691,,,0.9032072119288834,0.9578465217173485,0.04040441725115654,0.7460338047567262,77.75384120661025
Netherlands,1981,,90.20317670036764,96.58082311293661,8.949,42.7239705488286,Europe & Central Asia,6.3776464125689785,0.933965706576022,,,0.8973186949449713,0.9581700893486972,0.039564990299955236,0.7460338047567262,77.55611184479562
Netherlands,1982,,90.8324214734529,96.82736812390782,8.242,42.7239705488286,Europe & Central Asia,5.994946650454921,0.9380862377382465,,,0.9039138607985675,0.9611862994253005,0.03626790777495896,0.7460338047567262,77.91385975402973
Netherlands,1983,,91.16831624884354,96.9055786935907,7.753,42.7239705488286,Europe & Central Asia,5.737262444747159,0.9407953337455626,,,0.9074344013700781,0.9621431206866399,0.033987464557528727,0.7460338047567262,78.121567664186
Netherlands,1984,,91.47550048828124,96.99609996795655,7.45,42.7239705488286,Europe & Central Asia,5.520599479675312,0.9430843149209186,,,0.9106540244696377,0.9632505500311387,0.03257442918967318,0.7460338047567262,78.28989135996108
Netherlands,1985,43491.0,92.10247679210845,97.17752380371095,6.899,42.7239705488286,Europe & Central Asia,5.075047011602507,0.9477755059713848,0.043491,0.003713748016547151,0.9172254143116869,0.965470073352186,0.030004850022384715,0.7460338047567262,78.62333188149195
Netherlands,1986,43745.333333333336,92.30990531558082,97.21076184227353,6.832,42.7239705488286,Europe & Central Asia,4.900856526692706,0.9495852472111632,0.04374533333333334,0.0037354708359903215,0.9193994896057244,0.9658767046056195,0.029692396657215337,0.7460338047567262,78.71635329088092
Netherlands,1987,43745.333333333336,92.5173338390532,97.24399988083613,6.911,42.7239705488286,Europe & Central Asia,4.726666041782934,0.9513937513103632,0.04374533333333334,0.0037354708359903215,0.9215735648997618,0.9662833358590531,0.030060811819131467,0.7460338047567262,78.78747470026985
Netherlands,1988,43745.333333333336,92.72476236252557,97.27723791939873,7.486,42.7239705488286,Europe & Central Asia,4.552475556873162,0.953201019537117,0.04374533333333334,0.0037354708359903215,0.9237476401937993,0.9666899671124868,0.032742314579913445,0.7460338047567262,78.78419610965881
Netherlands,1989,43745.333333333336,93.3859132186226,97.49130408245584,8.082,42.7239705488286,Europe & Central Asia,4.105390863833236,0.9578896712637981,0.04374533333333334,0.0037354708359903215,0.9306772163090326,0.9693088338075752,0.03552175048500224,0.7460338047567262,78.95925645209762
Netherlands,1990,16466.157894736843,93.82449254648763,97.59842520241786,8.811,42.7239705488286,Europe & Central Asia,3.773932655930224,0.9613320332976364,0.016466157894736842,0.0014055339974141739,0.9352740020606984,0.9706193442096057,0.038921429637367555,0.7460338047567262,79.02533818324363
Netherlands,1991,15058.904761904761,94.5519124651665,97.80502053768909,8.729,42.7436778279045,Europe & Central Asia,3.2531080725225934,0.9667388437256244,0.015058904761904761,0.0012853393484678548,0.9428981496326743,0.9731468134517113,0.03853902402626473,0.7464431161839857,79.33451833443794
Netherlands,1992,15838.12,94.73349416109583,97.8954747587519,8.108,43.026190280474,Europe & Central Asia,3.1619805976560684,0.9677004416654776,0.01583812,0.0013518927636363078,0.9448013222164677,0.974253422471972,0.035643001044620204,0.7523107742576604,79.58505474858053
Netherlands,1993,13379.633333333333,94.90212052129947,98.01557059296722,7.436,43.1464453248007,Europe & Central Asia,3.1134500716677564,0.9682351482235706,0.013379633333333333,0.0011419113928757237,0.9465687088685306,0.9757226643921041,0.032509140426801975,0.7548084180794672,79.78938180596
Netherlands,1994,13319.064516129032,95.09444311244135,98.0994332520626,6.901,43.2184464633293,Europe & Central Asia,3.004990139621242,0.96936791538948,0.013319064516129032,0.001136738160319962,0.9485844576521955,0.9767486328204157,0.030014176988509177,0.7563038497248994,79.96816118397534
Netherlands,1995,13319.064516129032,95.30073890560745,98.18767089208451,5.935,43.1740156333631,Europe & Central Asia,2.886931986477066,0.9705978157924734,0.013319064516129032,0.001136738160319962,0.950746660707389,0.9778281243823069,0.025509252350395462,0.7553810411343396,80.1822502522519
Netherlands,1996,16417.870370370372,95.50910315024623,98.27667573029564,5.597,43.3630951504937,Europe & Central Asia,2.7675725800494035,0.9718389683057193,0.01641787037037037,0.0014014097201933199,0.9529305433713868,0.9789170017796688,0.02393299507536189,0.7593081386663854,80.3730198052466
Netherlands,1997,17501.532679738564,95.717467394885,98.36568056850679,5.944,43.5734134617464,Europe & Central Asia,2.6482131736217838,0.9730778747392752,0.017501532679738564,0.0014939662104309645,0.9551144260353843,0.9800058791770309,0.025551223697955528,0.7636763565124993,80.46741099647792
Netherlands,1998,16959.641666666666,95.92583163952379,98.45468540671793,6.301,43.7870750991259,Europe & Central Asia,2.5288537671941356,0.9743145411846333,0.016959641666666667,0.0014476828527579468,0.957298308699382,0.9810947565743927,0.027216087151171468,0.7681140137562839,80.5613051855473
Netherlands,1999,16054.643393393391,96.13419588416257,98.54369024492905,6.798,44.0875289857429,Europe & Central Asia,2.4094943607664874,0.9755489737112775,0.01605464339339339,0.001370386204972771,0.9594821913633795,0.9821836339717546,0.029533838233099536,0.7743543074408302,80.66023704938789
Netherlands,2000,15779.539108187135,96.33142620595197,98.63107897983163,7.384,44.393481158714,Europe & Central Asia,2.2996527738796573,0.9766842987254566,0.015779539108187135,0.0013468893214252824,0.9615493784727478,0.9832527401027463,0.03226663930756604,0.7807087980891693,80.74301482999499
Netherlands,2001,14956.646341463415,96.54903740631066,98.74641170118066,7.57,44.7229753926434,Europe & Central Asia,2.197374294870002,0.9777472998054902,0.014956646341463415,0.0012766053725682825,0.963830179234793,0.9846637105171333,0.03313404715714073,0.7875522468800484,80.90100758031728
Netherlands,2002,15121.722289972899,96.51207700013889,98.76197783490963,7.34,44.9984019630369,Europe & Central Asia,2.2499008347707417,0.9772189572941555,0.015121722289972899,0.0012907046452703072,0.9634427941993575,0.984854145234194,0.03206144605282793,0.7932727343303365,81.00335138896662
Netherlands,2003,16845.61182733256,96.56111423496898,98.81086755646568,6.915,45.2017407569073,Europe & Central Asia,2.249753321496698,0.9772317218021482,0.01684561182733256,0.0014379434702769959,0.9639567574622077,0.9854522578068995,0.03007946575138039,0.797495990702554,81.1477179210598
Netherlands,2004,15213.19319083694,96.6638578905823,98.83833489799558,6.233,45.2518496901907,Europe & Central Asia,2.174477007413273,0.9779996596496956,0.01521319319083694,0.0012985172502392734,0.9650336221071887,0.9857882908581207,0.02689897030293986,0.798536730975308,81.30614806329012
Netherlands,2005,14512.981042568543,96.79478827991456,98.89491551799685,5.728,45.2304183714342,Europe & Central Asia,2.100127238082294,0.9787640524582872,0.014512981042568544,0.0012387115540318729,0.96640591421013,0.9864804932089856,0.024543911356513952,0.7980916120101531,81.42784082339608
Netherlands,2006,14092.837076118327,96.78640876420607,98.8820586379624,5.257,45.4210827075229,Europe & Central Asia,2.0956498737563294,0.9788065711553483,0.014092837076118327,0.0012028267118693481,0.9663180878216815,0.9863232032643997,0.02234741083420385,0.8020516255275659,81.55233831793932
Netherlands,2007,745.0,96.90115468099245,98.90512403573781,5.11,45.5540754617466,Europe & Central Asia,2.003969354745365,0.9797384678065693,0.000745,6.277695527154748e-05,0.9675207491461746,0.9866053833211651,0.02166187882405611,0.8048138259224988,81.66018451092097
Netherlands,2008,745.0,97.07585192082789,98.91443368833346,5.173,45.7530933693991,Europe & Central Asia,1.8385817675055733,0.9814124016187697,0.000745,6.277695527154748e-05,0.9693517651834329,0.9867192767958618,0.02195567825697657,0.8089473394084424,81.78031877915089
Netherlands,2009,745.0,97.36044048031042,98.95307298061289,5.282,45.8929665005768,Europe & Central Asia,1.5926325003024715,0.9839051739139572,0.000745,6.277695527154748e-05,0.97233456111612,0.9871919865143305,0.02246399791075959,0.8118524421746401,81.9197661422972
Netherlands,2010,745.0,97.53489505493938,99.02494565065341,5.202,46.2012523342748,Europe & Central Asia,1.490050595714024,0.9849527754251871,0.000745,6.277695527154748e-05,0.9741630337595324,0.9880712704663951,0.022090919265781227,0.8182554019190521,82.0940337222582
Netherlands,2011,745.0,97.69127294964504,99.08430965542286,4.898,46.4561255379693,Europe & Central Asia,1.393036705777817,0.9859408950758979,0.000745,6.277695527154748e-05,0.9758020432444474,0.9887975245027992,0.02067322041486345,0.823549005078203,82.27864684124881
Netherlands,2012,745.0,97.80885083678237,99.13452148613433,4.535,46.5907275457712,Europe & Central Asia,1.325670649351963,0.9866275578932675,0.000745,6.277695527154748e-05,0.9770343866814599,0.9894118116431477,0.01898037606327414,0.8263446289547022,82.42050859844431
Netherlands,2013,745.0,97.88423378439654,99.19415781730578,3.962,46.5910336924529,Europe & Central Asia,1.3099240329092368,0.9867943429156197,0.000745,6.277695527154748e-05,0.9778244815115065,0.9901413972969088,0.016308200268616624,0.8263509874852104,82.5367036214945
Netherlands,2014,745.0,97.9346022731126,99.20648991596457,3.673,46.3834544823856,Europe & Central Asia,1.271887642851965,0.9871793907442008,0.000745,6.277695527154748e-05,0.9783523977550512,0.990292267112095,0.014960453663632294,0.8220396595532894,82.53792725396072
Netherlands,2015,745.0,97.97346296727856,99.21366622420356,3.18,46.509798187103,Europe & Central Asia,1.2402032569249997,0.9874996731385535,0.000745,6.277695527154748e-05,0.9787596998641397,0.9903800614387294,0.012661356513953143,0.8246637621452296,82.66532464304233
Netherlands,2016,745.0,98.02121218864364,99.22276572674092,2.961,46.6376141963159,Europe & Central Asia,1.2015535380972722,0.9878903442239623,0.000745,6.277695527154748e-05,0.9792601633526778,0.9904913839560138,0.011640053723324877,0.8273184438471572,82.75561913435222
Netherlands,2017,745.0,98.07009713486522,99.23566024661854,2.772,46.7646534717148,Europe & Central Asia,1.1655631117533147,0.9882545940757921,0.000745,6.277695527154748e-05,0.9797725304661855,0.9906491343831453,0.010758655424563496,0.8299569931329971,82.84163489546053
Netherlands,2018,1015.0,98.1287538402142,99.25577279972433,2.603,46.7498294472591,Europe & Central Asia,1.1270189595101243,0.9886453056812706,0.001015,8.583787761619758e-05,0.9803873161851122,0.9908951895967751,0.00997052678704671,0.8296491047337754,82.88600037026342
Netherlands,2019,140.0,98.17391722359879,99.28062612138646,2.505,46.8839881202776,Europe & Central Asia,1.1067088977876693,0.9888527204045375,0.00014,1.1103407054831528e-05,0.980860677294606,0.991199242957819,0.009513505446948217,0.832435520743869,82.9590133255228
Netherlands,2020,350.0,98.36180525500363,99.3624211565595,2.355,47.0613886039357,Europe & Central Asia,1.000615901555875,0.9899296344643287,0.00035,2.903967998955938e-05,0.9828299470955213,0.9921999162561074,0.008813982987613789,0.8361200499415833,83.10988868318216
Netherlands,2021,366.0,98.4372229046292,99.39356914995496,2.227,47.1300090887312,Europe & Central Asia,0.9563462453257614,0.9903781879098946,0.000366,3.0406253165538646e-05,0.9836204056401832,0.9925809780799716,0.00821705715564841,0.837545266911553,83.17984188847105
Netherlands,2022,1471.0,98.51527786254883,99.5135942697525,2.071,47.1141736570986,Europe & Central Asia,0.9983164072036743,0.9899680398991767,0.001471,0.00012478521313160663,0.9844385060284493,0.9940493548861086,0.007489553797940607,0.8372163720347995,83.22971324214912
Netherlands,2023,1931.0,98.49944432576497,99.50687503814697,1.858,47.1356860908217,Europe & Central Asia,1.0074307123820034,0.9898757677598076,0.001931,0.0001640741919410105,0.9842725534363814,0.9939671523949861,0.006496231905685719,0.8376631757217581,83.26178355755249
Netherlands,2024,1931.0,98.71411761115579,99.54199981689453,1.858,47.1531035354583,Europe & Central Asia,0.8278822057387458,0.9916830864633861,0.001931,0.0001640741919410105,0.9865225616717253,0.9943968658626386,0.006496231905685719,0.838024928305459,83.35287810509979
